"variable","estimate"
"HD","0.02 (0.02-0.04) ***"
"HSV","1.08 (0.66-1.75) "
"HSV-1","0.03 (0.01-0.07) ***"
"HSV-2","1.19 (0.80-1.77) "
"LGV","0.04 (0.02-0.07) ***"
"None","0.73 (0.53-1.01) "
"TP","0.11 (0.08-0.16) ***"
"HD:year","0.86 (0.84-0.88) ***"
"HSV:year","1.06 (1.04-1.09) ***"
"HSV-1:year","1.02 (0.91-1.14) "
"HSV-2:year","1.00 (0.98-1.03) "
"LGV:year","0.98 (0.93-1.04) "
"None:year","1.01 (0.99-1.03) "
"TP:year","0.99 (0.98-1.01) "
"HD:Male","1.63 (1.06-2.49) *"
"HSV:Male","1.04 (0.66-1.63) "
"HSV-1:Male","0.78 (0.30-2.02) "
"HSV-2:Male","0.46 (0.29-0.74) **"
"LGV:Male","0.71 (0.38-1.32) "
"None:Male","0.85 (0.60-1.21) "
"TP:Male","1.38 (0.96-2.00) "
"HD:Male and female","0.98 (0.58-1.65) "
"HSV:Male and female","0.86 (0.43-1.74) "
"HSV-1:Male and female","1.27 (0.22-7.45) "
"HSV-2:Male and female","0.67 (0.36-1.24) "
"LGV:Male and female","1.91 (0.50-7.31) "
"None:Male and female","0.72 (0.44-1.17) "
"TP:Male and female","1.25 (0.76-2.03) "
"HD:HIV-positive","0.80 (0.56-1.14) "
"HSV:HIV-positive","1.68 (1.10-2.55) *"
"HSV-1:HIV-positive","1.18 (0.51-2.73) "
"HSV-2:HIV-positive","1.67 (1.12-2.48) *"
"LGV:HIV-positive","0.92 (0.51-1.67) "
"None:HIV-positive","0.64 (0.47-0.88) **"
"TP:HIV-positive","0.94 (0.68-1.29) "
